InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth
536386,84880,WHITE WIRE EGG HOLDER,36,40513.4145833333,4.95,16029,United Kingdom,=D175 * F175,"=TEXT(E175,""yyyy-mm"")"
536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,40513.4145833333,1.65,16029,United Kingdom,=D176 * F176,"=TEXT(E176,""yyyy-mm"")"
536386,85099B,JUMBO BAG RED RETROSPOT,100,40513.4145833333,1.65,16029,United Kingdom,=D177 * F177,"=TEXT(E177,""yyyy-mm"")"
536387,79321,CHILLI LIGHTS,192,40513.4152777778,3.82,16029,United Kingdom,=D178 * F178,"=TEXT(E178,""yyyy-mm"")"
536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,40513.4152777778,3.37,16029,United Kingdom,=D179 * F179,"=TEXT(E179,""yyyy-mm"")"
536387,22779,WOODEN OWLS LIGHT GARLAND ,192,40513.4152777778,3.37,16029,United Kingdom,=D180 * F180,"=TEXT(E180,""yyyy-mm"")"
536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,40513.4152777778,1.45,16029,United Kingdom,=D181 * F181,"=TEXT(E181,""yyyy-mm"")"
536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,40513.4152777778,1.25,16029,United Kingdom,=D182 * F182,"=TEXT(E182,""yyyy-mm"")"
536388,21754,HOME BUILDING BLOCK WORD,3,40513.4159722222,5.95,16250,United Kingdom,=D183 * F183,"=TEXT(E183,""yyyy-mm"")"
536388,21755,LOVE BUILDING BLOCK WORD,3,40513.4159722222,5.95,16250,United Kingdom,=D184 * F184,"=TEXT(E184,""yyyy-mm"")"
536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,40513.4159722222,7.95,16250,United Kingdom,=D185 * F185,"=TEXT(E185,""yyyy-mm"")"
536388,21363,HOME SMALL WOOD LETTERS,3,40513.4159722222,4.95,16250,United Kingdom,=D186 * F186,"=TEXT(E186,""yyyy-mm"")"
536388,21411,GINGHAM HEART  DOORSTOP RED,3,40513.4159722222,4.25,16250,United Kingdom,=D187 * F187,"=TEXT(E187,""yyyy-mm"")"
536388,22318,FIVE HEART HANGING DECORATION,6,40513.4159722222,2.95,16250,United Kingdom,=D188 * F188,"=TEXT(E188,""yyyy-mm"")"
536388,22464,HANGING METAL HEART LANTERN,12,40513.4159722222,1.65,16250,United Kingdom,=D189 * F189,"=TEXT(E189,""yyyy-mm"")"
536388,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,40513.4159722222,0.42,16250,United Kingdom,=D190 * F190,"=TEXT(E190,""yyyy-mm"")"
536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12,40513.4159722222,0.85,16250,United Kingdom,=D191 * F191,"=TEXT(E191,""yyyy-mm"")"
536388,22969,HOMEMADE JAM SCENTED CANDLES,12,40513.4159722222,1.45,16250,United Kingdom,=D192 * F192,"=TEXT(E192,""yyyy-mm"")"
536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,40513.4159722222,0.85,16250,United Kingdom,=D193 * F193,"=TEXT(E193,""yyyy-mm"")"
536388,21115,ROSE CARAVAN DOORSTOP,4,40513.4159722222,6.75,16250,United Kingdom,=D194 * F194,"=TEXT(E194,""yyyy-mm"")"
536388,22469,HEART OF WICKER SMALL,12,40513.4159722222,1.65,16250,United Kingdom,=D195 * F195,"=TEXT(E195,""yyyy-mm"")"
536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,40513.4159722222,1.65,16250,United Kingdom,=D196 * F196,"=TEXT(E196,""yyyy-mm"")"
536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6,40513.41875,8.5,12431,Australia,=D197 * F197,"=TEXT(E197,""yyyy-mm"")"
536389,21622,VINTAGE UNION JACK CUSHION COVER,8,40513.41875,4.95,12431,Australia,=D198 * F198,"=TEXT(E198,""yyyy-mm"")"
536389,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,40513.41875,1.25,12431,Australia,=D199 * F199,"=TEXT(E199,""yyyy-mm"")"
536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,6,40513.41875,5.45,12431,Australia,=D200 * F200,"=TEXT(E200,""yyyy-mm"")"
536389,35004G,SET OF 3 GOLD FLYING DUCKS,4,40513.41875,6.35,12431,Australia,=D201 * F201,"=TEXT(E201,""yyyy-mm"")"
536389,85014B,RED RETROSPOT UMBRELLA,6,40513.41875,5.95,12431,Australia,=D202 * F202,"=TEXT(E202,""yyyy-mm"")"
536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,40513.41875,5.95,12431,Australia,=D203 * F203,"=TEXT(E203,""yyyy-mm"")"
536389,22193,RED DINER WALL CLOCK,2,40513.41875,8.5,12431,Australia,=D204 * F204,"=TEXT(E204,""yyyy-mm"")"
536389,22726,ALARM CLOCK BAKELIKE GREEN,4,40513.41875,3.75,12431,Australia,=D205 * F205,"=TEXT(E205,""yyyy-mm"")"
536389,22727,ALARM CLOCK BAKELIKE RED ,4,40513.41875,3.75,12431,Australia,=D206 * F206,"=TEXT(E206,""yyyy-mm"")"
536389,22192,BLUE DINER WALL CLOCK,2,40513.41875,8.5,12431,Australia,=D207 * F207,"=TEXT(E207,""yyyy-mm"")"
536389,22191,IVORY DINER WALL CLOCK,2,40513.41875,8.5,12431,Australia,=D208 * F208,"=TEXT(E208,""yyyy-mm"")"
536389,22195,LARGE HEART MEASURING SPOONS,24,40513.41875,1.65,12431,Australia,=D209 * F209,"=TEXT(E209,""yyyy-mm"")"
536389,22196,SMALL HEART MEASURING SPOONS,24,40513.41875,0.85,12431,Australia,=D210 * F210,"=TEXT(E210,""yyyy-mm"")"
536390,22941,CHRISTMAS LIGHTS 10 REINDEER,2,40513.4298611111,8.5,17511,United Kingdom,=D211 * F211,"=TEXT(E211,""yyyy-mm"")"
536390,22960,JAM MAKING SET WITH JARS,12,40513.4298611111,3.75,17511,United Kingdom,=D212 * F212,"=TEXT(E212,""yyyy-mm"")"
536390,22961,JAM MAKING SET PRINTED,12,40513.4298611111,1.45,17511,United Kingdom,=D213 * F213,"=TEXT(E213,""yyyy-mm"")"
536390,22962,JAM JAR WITH PINK LID,48,40513.4298611111,0.72,17511,United Kingdom,=D214 * F214,"=TEXT(E214,""yyyy-mm"")"
536390,22963,JAM JAR WITH GREEN LID,48,40513.4298611111,0.72,17511,United Kingdom,=D215 * F215,"=TEXT(E215,""yyyy-mm"")"
536390,22968,ROSE COTTAGE KEEPSAKE BOX ,8,40513.4298611111,8.5,17511,United Kingdom,=D216 * F216,"=TEXT(E216,""yyyy-mm"")"
536390,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144,40513.4298611111,0.64,17511,United Kingdom,=D217 * F217,"=TEXT(E217,""yyyy-mm"")"
536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,40513.4298611111,2.55,17511,United Kingdom,=D218 * F218,"=TEXT(E218,""yyyy-mm"")"
536390,20668,DISCO BALL CHRISTMAS DECORATION,288,40513.4298611111,0.1,17511,United Kingdom,=D219 * F219,"=TEXT(E219,""yyyy-mm"")"
536390,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,40513.4298611111,2.55,17511,United Kingdom,=D220 * F220,"=TEXT(E220,""yyyy-mm"")"
536390,22197,SMALL POPCORN HOLDER,100,40513.4298611111,0.72,17511,United Kingdom,=D221 * F221,"=TEXT(E221,""yyyy-mm"")"
536390,22198,LARGE POPCORN HOLDER ,50,40513.4298611111,1.45,17511,United Kingdom,=D222 * F222,"=TEXT(E222,""yyyy-mm"")"
536390,21533,RETROSPOT LARGE MILK JUG,12,40513.4298611111,4.25,17511,United Kingdom,=D223 * F223,"=TEXT(E223,""yyyy-mm"")"
536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,40513.4298611111,0.64,17511,United Kingdom,=D224 * F224,"=TEXT(E224,""yyyy-mm"")"
536390,21094,SET/6 RED SPOTTY PAPER PLATES,96,40513.4298611111,0.64,17511,United Kingdom,=D225 * F225,"=TEXT(E225,""yyyy-mm"")"
536390,21086,SET/6 RED SPOTTY PAPER CUPS,48,40513.4298611111,0.65,17511,United Kingdom,=D226 * F226,"=TEXT(E226,""yyyy-mm"")"
536390,21786,POLKADOT RAIN HAT ,144,40513.4298611111,0.32,17511,United Kingdom,=D227 * F227,"=TEXT(E227,""yyyy-mm"")"
536390,22654,DELUXE SEWING KIT ,40,40513.4298611111,4.95,17511,United Kingdom,=D228 * F228,"=TEXT(E228,""yyyy-mm"")"
536390,21485,RETROSPOT HEART HOT WATER BOTTLE,24,40513.4298611111,4.25,17511,United Kingdom,=D229 * F229,"=TEXT(E229,""yyyy-mm"")"
536390,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,40513.4298611111,3.39,17511,United Kingdom,=D230 * F230,"=TEXT(E230,""yyyy-mm"")"
536390,84030E,ENGLISH ROSE HOT WATER BOTTLE,24,40513.4298611111,3.75,17511,United Kingdom,=D231 * F231,"=TEXT(E231,""yyyy-mm"")"
536390,22174,PHOTO CUBE,48,40513.4298611111,1.48,17511,United Kingdom,=D232 * F232,"=TEXT(E232,""yyyy-mm"")"
536390,22969,HOMEMADE JAM SCENTED CANDLES,96,40513.4298611111,1.25,17511,United Kingdom,=D233 * F233,"=TEXT(E233,""yyyy-mm"")"
536390,85099B,JUMBO BAG RED RETROSPOT,100,40513.4298611111,1.65,17511,United Kingdom,=D234 * F234,"=TEXT(E234,""yyyy-mm"")"
536392,22150,3 STRIPEY MICE FELTCRAFT,6,40513.4368055556,1.95,13705,United Kingdom,=D235 * F235,"=TEXT(E235,""yyyy-mm"")"
536392,22619,SET OF 6 SOLDIER SKITTLES,4,40513.4368055556,3.75,13705,United Kingdom,=D236 * F236,"=TEXT(E236,""yyyy-mm"")"
536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,40513.4368055556,1.25,13705,United Kingdom,=D237 * F237,"=TEXT(E237,""yyyy-mm"")"
536392,21889,WOODEN BOX OF DOMINOES,12,40513.4368055556,1.25,13705,United Kingdom,=D238 * F238,"=TEXT(E238,""yyyy-mm"")"
536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,40513.4368055556,165,13705,United Kingdom,=D239 * F239,"=TEXT(E239,""yyyy-mm"")"
536392,22127,PARTY CONES CARNIVAL ASSORTED,12,40513.4368055556,1.25,13705,United Kingdom,=D240 * F240,"=TEXT(E240,""yyyy-mm"")"
536392,22128,PARTY CONES CANDY ASSORTED,12,40513.4368055556,1.25,13705,United Kingdom,=D241 * F241,"=TEXT(E241,""yyyy-mm"")"
536392,22502,PICNIC BASKET WICKER SMALL,4,40513.4368055556,5.95,13705,United Kingdom,=D242 * F242,"=TEXT(E242,""yyyy-mm"")"
536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,40513.4368055556,1.69,13705,United Kingdom,=D243 * F243,"=TEXT(E243,""yyyy-mm"")"
536392,22338,STAR DECORATION PAINTED ZINC ,24,40513.4368055556,0.65,13705,United Kingdom,=D244 * F244,"=TEXT(E244,""yyyy-mm"")"
536393,22180,RETROSPOT LAMP,8,40513.4423611111,9.95,13747,United Kingdom,=D245 * F245,"=TEXT(E245,""yyyy-mm"")"
536394,21506,"FANCY FONT BIRTHDAY CARD, ",24,40513.44375,0.42,13408,United Kingdom,=D246 * F246,"=TEXT(E246,""yyyy-mm"")"
536394,22633,HAND WARMER UNION JACK,96,40513.44375,1.85,13408,United Kingdom,=D247 * F247,"=TEXT(E247,""yyyy-mm"")"
536394,22866,HAND WARMER SCOTTY DOG DESIGN,96,40513.44375,1.85,13408,United Kingdom,=D248 * F248,"=TEXT(E248,""yyyy-mm"")"
536394,22865,HAND WARMER OWL DESIGN,96,40513.44375,1.85,13408,United Kingdom,=D249 * F249,"=TEXT(E249,""yyyy-mm"")"
536394,22632,HAND WARMER RED RETROSPOT,96,40513.44375,1.85,13408,United Kingdom,=D250 * F250,"=TEXT(E250,""yyyy-mm"")"
536394,21485,RETROSPOT HEART HOT WATER BOTTLE,12,40513.44375,4.95,13408,United Kingdom,=D251 * F251,"=TEXT(E251,""yyyy-mm"")"
536394,22349,DOG BOWL CHASING BALL DESIGN,12,40513.44375,3.75,13408,United Kingdom,=D252 * F252,"=TEXT(E252,""yyyy-mm"")"
536394,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,40513.44375,1.25,13408,United Kingdom,=D253 * F253,"=TEXT(E253,""yyyy-mm"")"
536394,85152,HAND OVER THE CHOCOLATE   SIGN ,12,40513.44375,2.1,13408,United Kingdom,=D254 * F254,"=TEXT(E254,""yyyy-mm"")"
536394,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,40513.44375,2.55,13408,United Kingdom,=D255 * F255,"=TEXT(E255,""yyyy-mm"")"
536394,22652,TRAVEL SEWING KIT,20,40513.44375,1.65,13408,United Kingdom,=D256 * F256,"=TEXT(E256,""yyyy-mm"")"
536395,22188,BLACK HEART CARD HOLDER,8,40513.4493055556,3.95,13767,United Kingdom,=D257 * F257,"=TEXT(E257,""yyyy-mm"")"
536395,84879,ASSORTED COLOUR BIRD ORNAMENT,32,40513.4493055556,1.69,13767,United Kingdom,=D258 * F258,"=TEXT(E258,""yyyy-mm"")"
536395,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,40513.4493055556,0.55,13767,United Kingdom,=D259 * F259,"=TEXT(E259,""yyyy-mm"")"
536395,84991,60 TEATIME FAIRY CAKE CASES,24,40513.4493055556,0.55,13767,United Kingdom,=D260 * F260,"=TEXT(E260,""yyyy-mm"")"
536395,21212,PACK OF 72 RETROSPOT CAKE CASES,24,40513.4493055556,0.55,13767,United Kingdom,=D261 * F261,"=TEXT(E261,""yyyy-mm"")"
536395,21484,CHICK GREY HOT WATER BOTTLE,8,40513.4493055556,3.45,13767,United Kingdom,=D262 * F262,"=TEXT(E262,""yyyy-mm"")"
536395,21314,SMALL GLASS HEART TRINKET POT,8,40513.4493055556,2.1,13767,United Kingdom,=D263 * F263,"=TEXT(E263,""yyyy-mm"")"
536395,22730,ALARM CLOCK BAKELIKE IVORY,4,40513.4493055556,3.75,13767,United Kingdom,=D264 * F264,"=TEXT(E264,""yyyy-mm"")"
536395,22727,ALARM CLOCK BAKELIKE RED ,8,40513.4493055556,3.75,13767,United Kingdom,=D265 * F265,"=TEXT(E265,""yyyy-mm"")"
536395,22729,ALARM CLOCK BAKELIKE ORANGE,8,40513.4493055556,3.75,13767,United Kingdom,=D266 * F266,"=TEXT(E266,""yyyy-mm"")"
536395,22726,ALARM CLOCK BAKELIKE GREEN,8,40513.4493055556,3.75,13767,United Kingdom,=D267 * F267,"=TEXT(E267,""yyyy-mm"")"
536395,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,40513.4493055556,3.95,13767,United Kingdom,=D268 * F268,"=TEXT(E268,""yyyy-mm"")"
536395,22867,HAND WARMER BIRD DESIGN,48,40513.4493055556,2.1,13767,United Kingdom,=D269 * F269,"=TEXT(E269,""yyyy-mm"")"
536395,22866,HAND WARMER SCOTTY DOG DESIGN,48,40513.4493055556,2.1,13767,United Kingdom,=D270 * F270,"=TEXT(E270,""yyyy-mm"")"
536396,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,40513.4520833333,2.55,17850,United Kingdom,=D271 * F271,"=TEXT(E271,""yyyy-mm"")"
536396,71053,WHITE METAL LANTERN,6,40513.4520833333,3.39,17850,United Kingdom,=D272 * F272,"=TEXT(E272,""yyyy-mm"")"
536396,84406B,CREAM CUPID HEARTS COAT HANGER,8,40513.4520833333,2.75,17850,United Kingdom,=D273 * F273,"=TEXT(E273,""yyyy-mm"")"
536396,15056BL,EDWARDIAN PARASOL BLACK,6,40513.4520833333,4.95,17850,United Kingdom,=D274 * F274,"=TEXT(E274,""yyyy-mm"")"
536396,20679,EDWARDIAN PARASOL RED,6,40513.4520833333,4.95,17850,United Kingdom,=D275 * F275,"=TEXT(E275,""yyyy-mm"")"
536396,37370,RETRO COFFEE MUGS ASSORTED,6,40513.4520833333,1.06,17850,United Kingdom,=D276 * F276,"=TEXT(E276,""yyyy-mm"")"
536396,21871,SAVE THE PLANET MUG,6,40513.4520833333,1.06,17850,United Kingdom,=D277 * F277,"=TEXT(E277,""yyyy-mm"")"
536396,21071,VINTAGE BILLBOARD DRINK ME MUG,6,40513.4520833333,1.06,17850,United Kingdom,=D278 * F278,"=TEXT(E278,""yyyy-mm"")"
536396,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,40513.4520833333,1.06,17850,United Kingdom,=D279 * F279,"=TEXT(E279,""yyyy-mm"")"
536396,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,40513.4520833333,4.95,17850,United Kingdom,=D280 * F280,"=TEXT(E280,""yyyy-mm"")"
536396,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,40513.4520833333,6.95,17850,United Kingdom,=D281 * F281,"=TEXT(E281,""yyyy-mm"")"
536396,82482,WOODEN PICTURE FRAME WHITE FINISH,6,40513.4520833333,2.1,17850,United Kingdom,=D282 * F282,"=TEXT(E282,""yyyy-mm"")"
536396,82494L,WOODEN FRAME ANTIQUE WHITE ,12,40513.4520833333,2.55,17850,United Kingdom,=D283 * F283,"=TEXT(E283,""yyyy-mm"")"
536396,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,40513.4520833333,3.39,17850,United Kingdom,=D284 * F284,"=TEXT(E284,""yyyy-mm"")"
536396,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,40513.4520833333,3.39,17850,United Kingdom,=D285 * F285,"=TEXT(E285,""yyyy-mm"")"
536396,22752,SET 7 BABUSHKA NESTING BOXES,2,40513.4520833333,7.65,17850,United Kingdom,=D286 * F286,"=TEXT(E286,""yyyy-mm"")"
536396,22803,IVORY EMBROIDERED QUILT ,2,40513.4520833333,35.75,17850,United Kingdom,=D287 * F287,"=TEXT(E287,""yyyy-mm"")"
536396,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,40513.4520833333,4.25,17850,United Kingdom,=D288 * F288,"=TEXT(E288,""yyyy-mm"")"
536397,35004B,SET OF 3 BLACK FLYING DUCKS,12,40513.4520833333,4.65,17924,United Kingdom,=D289 * F289,"=TEXT(E289,""yyyy-mm"")"
536397,35004C,SET OF 3 COLOURED  FLYING DUCKS,48,40513.4520833333,4.65,17924,United Kingdom,=D290 * F290,"=TEXT(E290,""yyyy-mm"")"
536398,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,40513.4527777778,0.29,13448,United Kingdom,=D291 * F291,"=TEXT(E291,""yyyy-mm"")"
536398,21844,RED RETROSPOT MUG,6,40513.4527777778,2.95,13448,United Kingdom,=D292 * F292,"=TEXT(E292,""yyyy-mm"")"
536398,22468,BABUSHKA LIGHTS STRING OF 10,4,40513.4527777778,6.75,13448,United Kingdom,=D293 * F293,"=TEXT(E293,""yyyy-mm"")"
536398,22637,PIGGY BANK RETROSPOT ,8,40513.4527777778,2.55,13448,United Kingdom,=D294 * F294,"=TEXT(E294,""yyyy-mm"")"
536398,22752,SET 7 BABUSHKA NESTING BOXES,6,40513.4527777778,8.5,13448,United Kingdom,=D295 * F295,"=TEXT(E295,""yyyy-mm"")"
536398,48185,DOORMAT FAIRY CAKE,2,40513.4527777778,7.95,13448,United Kingdom,=D296 * F296,"=TEXT(E296,""yyyy-mm"")"
536398,22632,HAND WARMER RED RETROSPOT,12,40513.4527777778,2.1,13448,United Kingdom,=D297 * F297,"=TEXT(E297,""yyyy-mm"")"
536398,22866,HAND WARMER SCOTTY DOG DESIGN,12,40513.4527777778,2.1,13448,United Kingdom,=D298 * F298,"=TEXT(E298,""yyyy-mm"")"
536398,22865,HAND WARMER OWL DESIGN,12,40513.4527777778,2.1,13448,United Kingdom,=D299 * F299,"=TEXT(E299,""yyyy-mm"")"
536398,21232,STRAWBERRY CERAMIC TRINKET BOX,12,40513.4527777778,1.25,13448,United Kingdom,=D300 * F300,"=TEXT(E300,""yyyy-mm"")"
536398,22064,PINK DOUGHNUT TRINKET POT ,12,40513.4527777778,1.65,13448,United Kingdom,=D301 * F301,"=TEXT(E301,""yyyy-mm"")"
536398,22449,SILK PURSE BABUSHKA PINK,6,40513.4527777778,3.35,13448,United Kingdom,=D302 * F302,"=TEXT(E302,""yyyy-mm"")"
536398,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,40513.4527777778,3.95,13448,United Kingdom,=D303 * F303,"=TEXT(E303,""yyyy-mm"")"
536398,22835,HOT WATER BOTTLE I AM SO POORLY,8,40513.4527777778,4.65,13448,United Kingdom,=D304 * F304,"=TEXT(E304,""yyyy-mm"")"
536398,22112,CHOCOLATE HOT WATER BOTTLE,9,40513.4527777778,4.95,13448,United Kingdom,=D305 * F305,"=TEXT(E305,""yyyy-mm"")"
536398,21479,WHITE SKULL HOT WATER BOTTLE ,4,40513.4527777778,3.75,13448,United Kingdom,=D306 * F306,"=TEXT(E306,""yyyy-mm"")"
536398,22111,SCOTTIE DOG HOT WATER BOTTLE,9,40513.4527777778,4.95,13448,United Kingdom,=D307 * F307,"=TEXT(E307,""yyyy-mm"")"
536399,22632,HAND WARMER RED POLKA DOT,6,40513.4527777778,1.85,17850,United Kingdom,=D308 * F308,"=TEXT(E308,""yyyy-mm"")"
536399,22633,HAND WARMER UNION JACK,6,40513.4527777778,1.85,17850,United Kingdom,=D309 * F309,"=TEXT(E309,""yyyy-mm"")"
536400,22969,HOMEMADE JAM SCENTED CANDLES,12,40513.4534722222,1.45,13448,United Kingdom,=D310 * F310,"=TEXT(E310,""yyyy-mm"")"
536401,22110,BIRD HOUSE HOT WATER BOTTLE,1,40513.4729166667,2.55,15862,United Kingdom,=D311 * F311,"=TEXT(E311,""yyyy-mm"")"
536401,22098,BOUDOIR SQUARE TISSUE BOX,1,40513.4729166667,1.25,15862,United Kingdom,=D312 * F312,"=TEXT(E312,""yyyy-mm"")"
536401,22100,SKULLS SQUARE TISSUE BOX,2,40513.4729166667,1.25,15862,United Kingdom,=D313 * F313,"=TEXT(E313,""yyyy-mm"")"
536401,22766,PHOTO FRAME CORNICE,1,40513.4729166667,2.95,15862,United Kingdom,=D314 * F314,"=TEXT(E314,""yyyy-mm"")"
536401,22451,SILK PURSE BABUSHKA RED,1,40513.4729166667,3.35,15862,United Kingdom,=D315 * F315,"=TEXT(E315,""yyyy-mm"")"
536401,22549,PICTURE DOMINOES,1,40513.4729166667,1.45,15862,United Kingdom,=D316 * F316,"=TEXT(E316,""yyyy-mm"")"
536401,84744,S/6 SEW ON CROCHET FLOWERS,1,40513.4729166667,1.25,15862,United Kingdom,=D317 * F317,"=TEXT(E317,""yyyy-mm"")"
536401,85049E,SCANDINAVIAN REDS RIBBONS,2,40513.4729166667,1.25,15862,United Kingdom,=D318 * F318,"=TEXT(E318,""yyyy-mm"")"
536401,21328,BALLOONS  WRITING SET ,1,40513.4729166667,1.65,15862,United Kingdom,=D319 * F319,"=TEXT(E319,""yyyy-mm"")"
536401,22961,JAM MAKING SET PRINTED,4,40513.4729166667,1.45,15862,United Kingdom,=D320 * F320,"=TEXT(E320,""yyyy-mm"")"
536401,17091A,LAVENDER INCENSE IN TIN,1,40513.4729166667,1.25,15862,United Kingdom,=D321 * F321,"=TEXT(E321,""yyyy-mm"")"
536401,22473,TV DINNER TRAY VINTAGE PAISLEY,1,40513.4729166667,4.95,15862,United Kingdom,=D322 * F322,"=TEXT(E322,""yyyy-mm"")"
536401,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2,40513.4729166667,3.75,15862,United Kingdom,=D323 * F323,"=TEXT(E323,""yyyy-mm"")"
536401,84510A,SET OF 4 ENGLISH ROSE COASTERS,2,40513.4729166667,1.25,15862,United Kingdom,=D324 * F324,"=TEXT(E324,""yyyy-mm"")"
536401,22767,TRIPLE PHOTO FRAME CORNICE ,2,40513.4729166667,9.95,15862,United Kingdom,=D325 * F325,"=TEXT(E325,""yyyy-mm"")"
536401,22768,FAMILY PHOTO FRAME CORNICE,1,40513.4729166667,9.95,15862,United Kingdom,=D326 * F326,"=TEXT(E326,""yyyy-mm"")"
536401,21463,MIRRORED DISCO BALL ,1,40513.4729166667,5.95,15862,United Kingdom,=D327 * F327,"=TEXT(E327,""yyyy-mm"")"
536401,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,40513.4729166667,4.25,15862,United Kingdom,=D328 * F328,"=TEXT(E328,""yyyy-mm"")"
536401,20820,SILVER LOOKING MIRROR,3,40513.4729166667,4.95,15862,United Kingdom,=D329 * F329,"=TEXT(E329,""yyyy-mm"")"
536401,85150,LADIES & GENTLEMEN METAL SIGN,1,40513.4729166667,2.55,15862,United Kingdom,=D330 * F330,"=TEXT(E330,""yyyy-mm"")"
536401,22117,METAL SIGN HER DINNER IS SERVED ,1,40513.4729166667,2.95,15862,United Kingdom,=D331 * F331,"=TEXT(E331,""yyyy-mm"")"
536401,21169,YOU'RE CONFUSING ME METAL SIGN ,2,40513.4729166667,1.69,15862,United Kingdom,=D332 * F332,"=TEXT(E332,""yyyy-mm"")"
536401,48129,DOORMAT TOPIARY,1,40513.4729166667,7.95,15862,United Kingdom,=D333 * F333,"=TEXT(E333,""yyyy-mm"")"
536401,82580,BATHROOM METAL SIGN,1,40513.4729166667,0.55,15862,United Kingdom,=D334 * F334,"=TEXT(E334,""yyyy-mm"")"
536401,82578,KITCHEN METAL SIGN,1,40513.4729166667,0.55,15862,United Kingdom,=D335 * F335,"=TEXT(E335,""yyyy-mm"")"
536401,82581,TOILET METAL SIGN,2,40513.4729166667,0.55,15862,United Kingdom,=D336 * F336,"=TEXT(E336,""yyyy-mm"")"
536401,22413,METAL SIGN TAKE IT OR LEAVE IT ,4,40513.4729166667,2.95,15862,United Kingdom,=D337 * F337,"=TEXT(E337,""yyyy-mm"")"
536401,21907,I'M ON HOLIDAY METAL SIGN,2,40513.4729166667,2.1,15862,United Kingdom,=D338 * F338,"=TEXT(E338,""yyyy-mm"")"
536401,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,40513.4729166667,2.1,15862,United Kingdom,=D339 * F339,"=TEXT(E339,""yyyy-mm"")"
536401,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,40513.4729166667,1.25,15862,United Kingdom,=D340 * F340,"=TEXT(E340,""yyyy-mm"")"
536401,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,1,40513.4729166667,0.85,15862,United Kingdom,=D341 * F341,"=TEXT(E341,""yyyy-mm"")"
536401,84991,60 TEATIME FAIRY CAKE CASES,3,40513.4729166667,0.55,15862,United Kingdom,=D342 * F342,"=TEXT(E342,""yyyy-mm"")"
536401,22810,SET OF 6 T-LIGHTS SNOWMEN,1,40513.4729166667,2.95,15862,United Kingdom,=D343 * F343,"=TEXT(E343,""yyyy-mm"")"
536401,22809,SET OF 6 T-LIGHTS SANTA,1,40513.4729166667,2.95,15862,United Kingdom,=D344 * F344,"=TEXT(E344,""yyyy-mm"")"
536401,22435,SET OF 9 HEART SHAPED BALLOONS,2,40513.4729166667,1.25,15862,United Kingdom,=D345 * F345,"=TEXT(E345,""yyyy-mm"")"
536401,20966,SANDWICH BATH SPONGE,3,40513.4729166667,1.25,15862,United Kingdom,=D346 * F346,"=TEXT(E346,""yyyy-mm"")"
536401,20963,APPLE BATH SPONGE,1,40513.4729166667,1.25,15862,United Kingdom,=D347 * F347,"=TEXT(E347,""yyyy-mm"")"
536401,20961,STRAWBERRY BATH SPONGE ,1,40513.4729166667,1.25,15862,United Kingdom,=D348 * F348,"=TEXT(E348,""yyyy-mm"")"
536401,22068,BLACK PIRATE TREASURE CHEST,2,40513.4729166667,1.65,15862,United Kingdom,=D349 * F349,"=TEXT(E349,""yyyy-mm"")"
